ticker,date,title,content,source,url
SPY,20251211T0,Phân tích kỹ thuật phiên chiều 11 / 12 : Test đường Middle của Bollinger Bands ? ,Phân tích kỹ thuật phiên chiều 11 / 12 : Test đường Middle của Bollinger Bands ? ,vietstock.vn,https://vietstock.vn/2025/12/phan-tich-ky-thuat-phien-chieu-1112-test-duong-middle-cua-bollinger-bands-585-1380269.htm
SPY,20251211T0,ABDnin ticari ham petrol stokları azaldı,ABDnin ticari ham petrol stokları azaldı,milliyet.com.tr,https://www.milliyet.com.tr/uzmanpara/abdnin-ticari-ham-petrol-stoklari-azaldi-7499851
SPY,20251211T0,"미 금리 인하로 증시 랠리 · 환율 안정 기대감 커졌으나 , 경계감도 여전","미 금리 인하로 증시 랠리 · 환율 안정 기대감 커졌으나 , 경계감도 여전",hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025121114540003253
SPY,20251211T0,"India equity mutual fund inflows rebound in November on strong earnings , low inflation","India equity mutual fund inflows rebound in November on strong earnings , low inflation",marketscreener.com,https://www.marketscreener.com/news/india-s-equity-mutual-fund-inflows-rebound-in-november-on-strong-earnings-low-inflation-ce7d50dade8ef721
SPY,20251211T0,"India equity mutual fund inflows rebound in November on strong earnings , low inflation","India equity mutual fund inflows rebound in November on strong earnings , low inflation",businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/indias-equity-mutual-fund-inflows-rebound-november-strong-earnings-low-inflation
SPY,20251211T0,银行理财子公司渐成网下  打新  新势力 _ 东方财富网,银行理财子公司渐成网下  打新  新势力 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202512113588019060.html
SPY,20251211T0,银行理财子公司渐成网下  打新  新势力 - 千龙网 · 中国首都网,银行理财子公司渐成网下  打新  新势力 - 千龙网 · 中国首都网,finance.qianlong.com,https://finance.qianlong.com/2025/1211/8594491.shtml
SPY,20251211T0,银行理财子公司渐成网下  打新  新势力|理财 _ 新浪财经 _ 新浪网,银行理财子公司渐成网下  打新  新势力|理财 _ 新浪财经 _ 新浪网,finance.sina.com.cn,https://finance.sina.com.cn/jjxw/2025-12-11/doc-inhakrur8365987.shtml
SPY,20251210T2,Dow Jones soars 580 points on third straight Fed rate cut,Dow Jones soars 580 points on third straight Fed rate cut,fxstreet.com,https://www.fxstreet.com/news/dow-jones-industrial-average-soars-580-points-on-third-straight-fed-rate-cut-202512102017
SPY,20251210T1,Is T . Rowe Price Group Stock Underperforming the Nasdaq ? ,Is T . Rowe Price Group Stock Underperforming the Nasdaq ? ,finance.yahoo.com,https://finance.yahoo.com/news/t-rowe-price-group-stock-081218366.html
SPY,20251210T1,"Запасы нефти в США за неделю уменьшились на 1 , 8 млн баррелей","Запасы нефти в США за неделю уменьшились на 1 , 8 млн баррелей",tass.ru,https://tass.ru/ekonomika/25873691
SPY,20251210T1,Индексите в Токио и на Уолстрийт закриха разнопосочно търговията,Индексите в Токио и на Уолстрийт закриха разнопосочно търговията,novini.bg,https://novini.bg/article/2025121009552811453
SPY,20251210T1,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67196725-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251210T1,"Where to Invest 2026 : 2026 में कहां बनेगा पैसा ? कोटक सिक्युरिटीज का अनुमान - बुल केस में 32 , 032 तक जाएगा निफ्टी , सोना - चांदी भी दिखाएंगे तेजी - where to invest in 2026 kotak securities estimates nifty will go up to 32032 in bull case gold and s...","Where to Invest 2026 : 2026 में कहां बनेगा पैसा ? कोटक सिक्युरिटीज का अनुमान - बुल केस में 32 , 032 तक जाएगा निफ्टी , सोना - चांदी भी दिखाएंगे तेजी - where to invest in 2026 kotak securities estimates nifty will go up to 32032 in bull case gold and s...",hindi.business-standard.com,https://hindi.business-standard.com/markets/share-market/where-to-invest-in-2026-kotak-securities-estimates-nifty-will-go-up-to-32032-in-bull-case-gold-and-silver-may-also-jump-id-492520
SPY,20251210T0,CANLI BORSA | Borsa İstanbul 10 Aralık 2025 Çarşamba : İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 10 Aralık 2025 Çarşamba : İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-10-aralik-2025-carsamba-iste-bist-100-endeksi/524248/
SPY,20251210T0,"China and Hong Kong stocks fall on mixed inflation data , tech drags","China and Hong Kong stocks fall on mixed inflation data , tech drags",freemalaysiatoday.com,https://www.freemalaysiatoday.com/category/business/2025/12/10/china-and-hong-kong-stocks-fall-on-mixed-inflation-data-tech-drags
SPY,20251210T0,"EQS Newswire : SUN HUNG KAI & CO . LIMITED : ActusRayPartners , a Quantitative Hedge Fund Manager , Secures Double Victory at the HFM European Performance Awards 2025","EQS Newswire : SUN HUNG KAI & CO . LIMITED : ActusRayPartners , a Quantitative Hedge Fund Manager , Secures Double Victory at the HFM European Performance Awards 2025",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67193919-eqs-newswire-sun-hung-kai-co-limited-actusraypartners-a-quantitative-hedge-fund-manager-secures-double-victory-at-the-hfm-european-performance-023.htm
SPY,20251210T0, [ 아시아증시 ] FOMC 앞두고 일제히 관망세 … 日 닛케이 0 . 1 % ↓, [ 아시아증시 ] FOMC 앞두고 일제히 관망세 … 日 닛케이 0 . 1 % ↓,etoday.co.kr,https://www.etoday.co.kr/news/view/2534736
SPY,20251210T0,HID nói gì về việc cổ phiếu tăng trần liên tiếp ? ,HID nói gì về việc cổ phiếu tăng trần liên tiếp ? ,vietstock.vn,https://vietstock.vn/2025/12/hid-noi-gi-ve-viec-co-phieu-tang-tran-lien-tiep-830-1379868.htm
SPY,20251210T0,Vanguard Growth ETF vs . Vanguard Value ETF : Which ETF Will Outperform in 2026 ? ,Vanguard Growth ETF vs . Vanguard Value ETF : Which ETF Will Outperform in 2026 ? ,fool.com,https://www.fool.com/investing/2025/12/09/vanguard-growth-etf-value-etf-outperform-2026/?source=iedfolrf0000001
SPY,20251210T0,Is a Global Margin Call Coming ? How a Bank of Japan Rate Hike Could Trigger the Next Market Shock,Is a Global Margin Call Coming ? How a Bank of Japan Rate Hike Could Trigger the Next Market Shock,finance.yahoo.com,https://finance.yahoo.com/news/global-margin-call-coming-bank-171855045.html
SPY,20251210T0,2025 税优窗口倒计时 京东金融个人养老金开户缴存享福利 _ 产业经济 _ 财经 _ 中金在线,2025 税优窗口倒计时 京东金融个人养老金开户缴存享福利 _ 产业经济 _ 财经 _ 中金在线,news.cnfol.com,http://news.cnfol.com/chanyejingji/20251210/31855961.shtml
SPY,20251210T0,Phân tích kỹ thuật phiên chiều 10 / 12 : Rủi ro ngắn hạn tiếp tục tăng,Phân tích kỹ thuật phiên chiều 10 / 12 : Rủi ro ngắn hạn tiếp tục tăng,vietstock.vn,https://vietstock.vn/2025/12/phan-tich-ky-thuat-phien-chieu-1012-rui-ro-ngan-han-tiep-tuc-tang-585-1379915.htm
SPY,20251210T0,Cú sụp đổ chóng vánh của các  kho bạc tiền số  ,Cú sụp đổ chóng vánh của các  kho bạc tiền số  ,baomoi.com,https://baomoi.com/cu-sup-do-chong-vanh-cua-cac-kho-bac-tien-so-c53968483.epi
SPY,20251210T0,Breakout stocks to buy or sell : Sumeet Bagadia recommends five shares to buy today 10 December 2025,Breakout stocks to buy or sell : Sumeet Bagadia recommends five shares to buy today 10 December 2025,livemint.com,https://www.livemint.com/market/stock-market-news/breakout-stocks-to-buy-or-sell-sumeet-bagadia-recommends-five-shares-to-buy-today-10-december-2025-11765328277414.html
SPY,20251210T0,Нефть подорожала после выхода оценки запасов в США :: Новости дня / ВЗГЛЯД,Нефть подорожала после выхода оценки запасов в США :: Новости дня / ВЗГЛЯД,vz.ru,https://vz.ru/news/2025/12/10/1379826.html
SPY,20251209T2,Глава ГКЗ рассказал о запасах газа в России и их качестве,Глава ГКЗ рассказал о запасах газа в России и их качестве,bfm.ru,https://www.bfm.ru/news/592152
SPY,20251209T2,Updates from Two Big Tech Firms Land This Week . What They Could Mean for the AI Trade,Updates from Two Big Tech Firms Land This Week . What They Could Mean for the AI Trade,investopedia.com,https://www.investopedia.com/updates-from-two-big-tech-firms-land-this-week-what-it-could-mean-for-the-ai-trade-avgo-orcl-11865254
SPY,20251209T1,Wall Street remains muted after JOLTs report as focus now shifts to upcoming FOMC decision,Wall Street remains muted after JOLTs report as focus now shifts to upcoming FOMC decision,seekingalpha.com,https://seekingalpha.com/news/4529711-wall-street-dow-sp500-nasdaq
SPY,20251209T0,Market breadth cracks deepen as ADR sinks to 10 - month low,Market breadth cracks deepen as ADR sinks to 10 - month low,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/market-breadth-cracks-deepen-as-adr-sinks-to-10-month-low/articleshow/125853880.cms
SPY,20251209T0," [ 특징주 ] SK하이닉스 , 투자주의 지정 여파로 주가 하락세"," [ 특징주 ] SK하이닉스 , 투자주의 지정 여파로 주가 하락세",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20251209500212
SPY,20251209T0,Interactive Brokers Expands Market Access with United Arab Emirates Equities,Interactive Brokers Expands Market Access with United Arab Emirates Equities,marketscreener.com,https://www.marketscreener.com/news/interactive-brokers-expands-market-access-with-united-arab-emirates-equities-ce7d51d2da8bf021
SPY,20251209T0," [ 특징주 ] SK하이닉스 , 투자주의 지정 여파로 주가 하락세"," [ 특징주 ] SK하이닉스 , 투자주의 지정 여파로 주가 하락세",m.metroseoul.co.kr,http://m.metroseoul.co.kr/article/20251209500212
SPY,20251209T0,"김수용 - 40 % 였던 주식 , 1년 만에 만회 ... 현재는 주식 청산 ( 조동아리 ) ","김수용 - 40 % 였던 주식 , 1년 만에 만회 ... 현재는 주식 청산 ( 조동아리 ) ",segye.com,http://segye.com/newsView/20251209507431
SPY,20251209T0,Ngày 09 / 12 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 09 / 12 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2025/12/ngay-09122025-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1379360.htm
SPY,20251208T1,Ahead of Market : 10 things that will decide stock market action on Tuesday,Ahead of Market : 10 things that will decide stock market action on Tuesday,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/125839226.cms
SPY,20251208T1,"Bourse Direct lance un Plan d  Épargne Retraite digital *, accessible dès 300€","Bourse Direct lance un Plan d  Épargne Retraite digital *, accessible dès 300€",zonebourse.com,https://www.zonebourse.com/actualite-bourse/bourse-direct-lance-un-plan-da-epargne-retraite-digital-accessible-des-300a--ce7d51dddf8bf321
SPY,20251208T1,Should You Invest in the Invesco KBW Bank ETF ( KBWB )? ,Should You Invest in the Invesco KBW Bank ETF ( KBWB )? ,finance.yahoo.com,https://finance.yahoo.com/news/invest-invesco-kbw-bank-etf-112003151.html
SPY,20251208T1,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Hits New 52 - Week High – Here What Happened,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Hits New 52 - Week High – Here What Happened,themarketsdaily.com,https://www.themarketsdaily.com/2025/12/08/ft-vest-u-s-equity-buffer-etf-january-batsfjan-hits-new-52-week-high-heres-what-happened.html
SPY,20251208T1,Công ty Mỹ lao đao vì đầu tư vào bitcoin,Công ty Mỹ lao đao vì đầu tư vào bitcoin,vneconomy.vn,https://vneconomy.vn/nhieu-cong-ty-khon-don-vi-mua-bitcoin.htm
SPY,20251208T1,Wall Street slides ahead of pivotal Federal Reserve meeting,Wall Street slides ahead of pivotal Federal Reserve meeting,seekingalpha.com,https://seekingalpha.com/news/4529381-wall-street-dow-sp500-nasdaq
SPY,20251208T1,Uživo Uznemirujuće : Objavljeni snimci uništavanja ; Završen sastanak u Dauning stritu FOTO / VIDEO,Uživo Uznemirujuće : Objavljeni snimci uništavanja ; Završen sastanak u Dauning stritu FOTO / VIDEO,naslovi.net,https://naslovi.net/2025-12-08/b92/uzivo-uznemirujuce-objavljeni-snimci-unistavanja-zavrsen-sastanak-u-dauning-stritu-foto-video/41016136
SPY,20251208T0,What will a likely US rate cut mean for Australian shares ? ,What will a likely US rate cut mean for Australian shares ? ,fool.com.au,https://www.fool.com.au/2025/12/08/what-will-a-likely-us-rate-cut-mean-for-australian-shares/
SPY,20251208T0,BAX phát quà Giáng sinh bằng cổ tức 20 % sau quý 3 tăng lãi mạnh,BAX phát quà Giáng sinh bằng cổ tức 20 % sau quý 3 tăng lãi mạnh,vietstock.vn,https://vietstock.vn/2025/12/bax-phat-qua-giang-sinh-bang-co-tuc-20-sau-quy-3-tang-lai-manh-738-1379158.htm
SPY,20251208T0,"US Fed decision , FIIs trading to drive markets this weekThe Shillong Times","US Fed decision , FIIs trading to drive markets this weekThe Shillong Times",theshillongtimes.com,https://theshillongtimes.com/2025/12/08/us-fed-decision-fiis-trading-to-drive-markets-this-week/
SPY,20251208T0,  US Fed Interest Rate Decision Will Be Major Factor Dictating Trends In The Domestic Equity Market This Week : Analysts,  US Fed Interest Rate Decision Will Be Major Factor Dictating Trends In The Domestic Equity Market This Week : Analysts,freepressjournal.in,https://www.freepressjournal.in/business/us-feds-interest-rate-decision-will-be-major-factor-dictating-trends-in-the-domestic-equity-market-this-week-analysts
SPY,20251208T0,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,Amundi Dow Jones Industrial Average UCITS ETF Dist : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67169867-amundi-dow-jones-industrial-average-ucits-etf-dist-net-asset-value-s-015.htm
SPY,20251208T0,Tuần 08 - 12 / 12 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Tuần 08 - 12 / 12 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2025/12/tuan-08-12122025-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1378863.htm
SPY,20251208T0,Cổ đông lớn DAH  lướt sóng  trong chưa đầy 1 tháng,Cổ đông lớn DAH  lướt sóng  trong chưa đầy 1 tháng,vietstock.vn,https://vietstock.vn/2025/12/co-dong-lon-dah-luot-song-trong-chua-day-1-thang-739-1379197.htm
SPY,20251208T0,theScreener - Analyse : König Strom - Auf dem Weg zum Börsenthron ? ,theScreener - Analyse : König Strom - Auf dem Weg zum Börsenthron ? ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67168367-thescreener-analyse-koenig-strom-auf-dem-weg-zum-boersenthron-095.htm
SPY,20251208T0,"Zelenski danas sa Starmerom , Makronom i Mercom u Dauning stritu o mirovnom planu SAD","Zelenski danas sa Starmerom , Makronom i Mercom u Dauning stritu o mirovnom planu SAD",naslovi.net,https://naslovi.net/2025-12-08/rtv/zelenski-danas-sa-starmerom-makronom-i-mercom-u-dauning-stritu-o-mirovnom-planu-sad/41015743
SPY,20251208T0,Sự sụp đổ của các  kho bạc tài sản kỹ thuật số  ,Sự sụp đổ của các  kho bạc tài sản kỹ thuật số  ,baotintuc.vn,https://baotintuc.vn/thi-truong-tien-te/su-sup-do-cua-cac-kho-bac-tai-san-ky-thuat-so-20251208133326637.htm
SPY,20251207T2,글로벌운용사들  AI 거품  우려속  내년에도 증시 랠리  전망,글로벌운용사들  AI 거품  우려속  내년에도 증시 랠리  전망,koreatimes.com,http://www.koreatimes.com/article/20251207/1592116
SPY,20251207T1,"Why Im Buying This ETF Like There No Tomorrow , and Never Selling","Why Im Buying This ETF Like There No Tomorrow , and Never Selling",finance.yahoo.com,https://finance.yahoo.com/news/why-im-buying-etf-theres-145600273.html
SPY,20251207T0,JioBlackRock Arbitrage Fund NFO opens for subscription on December 9 ; who should invest in arbitrage funds ? ,JioBlackRock Arbitrage Fund NFO opens for subscription on December 9 ; who should invest in arbitrage funds ? ,economictimes.indiatimes.com,https://economictimes.indiatimes.com/mf/analysis/jioblackrock-arbitrage-fund-nfo-opens-for-subscription-on-december-9-who-should-invest-in-arbitrage-funds/articleshow/125813224.cms
SPY,20251207T0,फिनफ्लुएन्सर अवधूत साठेंविरोधात  सेबी  ची कारवाई काय ? साठे चुकले कुठे ? - Marathi News | Sebi Takes Major Action Against Avadhut Sathe Over Illegal Investment Advice Print Exp Vsd 99,फिनफ्लुएन्सर अवधूत साठेंविरोधात  सेबी  ची कारवाई काय ? साठे चुकले कुठे ? - Marathi News | Sebi Takes Major Action Against Avadhut Sathe Over Illegal Investment Advice Print Exp Vsd 99,loksatta.com,https://www.loksatta.com/explained/sebi-takes-major-action-against-avadhut-sathe-over-illegal-investment-advice-print-exp-vsd-99-5556018/
SPY,20251207T0,"US Fed decision , FIIs trading activity to drive stock markets this week : Analysts","US Fed decision , FIIs trading activity to drive stock markets this week : Analysts",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/us-fed-decision-fiis-trading-activity-to-drive-stock-markets-this-week-analysts/article70368440.ece
SPY,20251205T1,Is IQVIA Holdings Stock Outperforming the S & P 500 ? ,Is IQVIA Holdings Stock Outperforming the S & P 500 ? ,finance.yahoo.com,https://finance.yahoo.com/news/iqvia-holdings-stock-outperforming-p-033241188.html
SPY,20251205T1,Diễn biến cổ phiếu cần quan tâm tuần qua,Diễn biến cổ phiếu cần quan tâm tuần qua,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/dien-bien-co-phieu-can-quan-tam-tuan-qua-post381652.html
SPY,20251205T1,MSCI Inc . Stock : Is MSCI Underperforming the Finance Sector ? ,MSCI Inc . Stock : Is MSCI Underperforming the Finance Sector ? ,finance.yahoo.com,https://finance.yahoo.com/news/msci-inc-stock-msci-underperforming-033853612.html
SPY,20251205T1,台灣50指數成分股調整 新納入健策 、 南亞科等4檔 | 證券,台灣50指數成分股調整 新納入健策 、 南亞科等4檔 | 證券,cna.com.tw,https://www.cna.com.tw/news/afe/202512050295.aspx
